,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
0,https://departamento.metroscubicos.com/MLM-960741867-departamentos-de-lujo-ubicados-en-la-colonia-mirador-_JM#position=1&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos De Lujo Ubicados En La Colonia Mirador,3500000.0,MXN,Chiapas,Tuxtla Gutierrez,El Mirador,230.0,230.0,3.0,2.0,,,,,Data\Chiapas_apartments.json,,,,,,,,,
1,https://departamento.metroscubicos.com/MLM-958252950-departamentos-en-venta-1er-nivel-zona-oriente-de-tuxtla-gutierrez-_JM#position=2&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta 1er. Nivel Zona Oriente De Tuxtla Gutiérrez,575000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,1.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
2,https://departamento.metroscubicos.com/MLM-958262539-departamentos-en-venta-planta-baja-zona-oriente-de-tuxtla-gutierrez-_JM#position=3&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta Planta  Baja Zona Oriente De Tuxtla Gutiérrez,590000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,1.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
3,https://departamento.metroscubicos.com/MLM-960759493-ultimos-departamentos-en-venta-en-edificio-linda-vista-_JM#position=4&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Últimos Departamentos En Venta En Edificio  Linda Vista ,1050000.0,MXN,Chiapas,Tuxtla Gutierrez,Rivera Cerro Hueco,74.0,71.0,2.0,1.0,5.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
4,https://departamento.metroscubicos.com/MLM-960755908-desarrollo-privado-nuevo-de-departamentos-en-venta-en-la-zona-sur-poniente-en-tuxtla-gutierrez-_JM#position=5&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Desarrollo Privado Nuevo De Departamentos En Venta En La Zona Sur-poniente En Tuxtla Gutiérrez,975000.0,MXN,Chiapas,Tuxtla Gutierrez,El Cocal,78.0,80.0,3.0,2.0,3.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
5,https://departamento.metroscubicos.com/MLM-958252951-departamentos-en-venta-2o-nivel-zona-oriente-de-tuxtla-gutierrez-_JM#position=6&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta 2o. Nivel Zona Oriente De Tuxtla Gutiérrez,555000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,1.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
6,https://departamento.metroscubicos.com/MLM-960759504-se-vende-departamento-muy-bien-ubicado-en-la-lomita-_JM#position=7&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Se Vende Departamento Muy Bien Ubicado En La Lomita,1400000.0,MXN,Chiapas,Tuxtla Gutierrez,La Lomita,91.0,85.0,3.0,1.0,,,,,Data\Chiapas_apartments.json,,,,,,,,,
7,https://departamento.metroscubicos.com/MLM-960741391-departamento-nuevo-con-vista-a-la-ciudad-en-privada-colina-universitaria-en-venta-o-renta-_JM#position=8&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento Nuevo Con Vista A La Ciudad En Privada  Colina Universitaria  En Venta O Renta.,1250000.0,MXN,Chiapas,Tuxtla Gutierrez,Fraccionamiento Bicentenario,94.0,94.0,3.0,2.0,1.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
8,https://departamento.metroscubicos.com/MLM-958262545-departamentos-en-venta-3er-nivel-zona-oriente-de-tuxtla-gutierrez-_JM#position=9&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamentos En Venta 3er. Nivel Zona Oriente De Tuxtla Gutiérrez,540000.0,MXN,Chiapas,Tuxtla Gutierrez,,57.0,57.0,2.0,1.0,1.0,,,,Data\Chiapas_apartments.json,,,,,,,,,
9,https://departamento.metroscubicos.com/MLM-958602577-departamento-en-venta-mactumatza-_JM#position=10&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,Departamento En Venta Mactumatza,5300000.0,MXN,Chiapas,Tuxtla Gutierrez,Mactumactza,,157.0,3.0,2.0,,2.0,,,Data\Chiapas_apartments.json,,,,,,,,,
